App_Name,App_ID,Sentence
fm.slumber.sleep.meditation.stories,101,Check out what our users have to say:
fm.slumber.sleep.meditation.stories,101,<h2><b>★★★★★  Slumber is Better for sleep than the Calm app</b></h2>
fm.slumber.sleep.meditation.stories,101,"I bought <b>Slumber & Calm</b> at the same time. When I want help sleeping, I find myself turning to Slumber only. Their narrators are more skilled in the hypnotic, soothing style of speaking. You don't need celebrities; you need people with wonderful voices who know how to read in a hypnotherapy-style cadence. And Slumber has <b>better sleep sound options</b>, and you have more control over those options. I also like that you can choose to keep playing the background music, and perhaps a sound like rain, for a set amount of time after the narration ends. Also— <b>better calm stories designed for relaxing, comforting sleep</b> too! Plus, the <b>price is better</b>."
fm.slumber.sleep.meditation.stories,101,"-- Cafegirl2009, App Store Review"
fm.slumber.sleep.meditation.stories,101,<hr>
fm.slumber.sleep.meditation.stories,101,"Curing insomnia is not only about sounds to help you sleep. Sleeping meditation, bedtime stories, stories for sleep & doctor-prescribed sleep aids can also help. Our goal is to help you through the journey of getting a good night's sleep. Our bedtime app does not provide sleep games that make you sleepy."
fm.slumber.sleep.meditation.stories,101,Have ideas on how we can improve Slumber? We'd love to hear from you!
com.pzizz.android,102,"Featured in The New York Times, WIRED, Engadget, Gizmodo, Product Hunt, Lifehacker, Mashable, Newsweek, Sports Illustrated and more!"
com.pzizz.android,102,PRESS MENTIONS
com.pzizz.android,102,“…Hibbert credits the app for helping cure his insomnia and diminish his postgame dependence on Ambien.” – NBA Star Roy Hibbert speaking to Sports Illustrated
com.pzizz.android,102,"“That night, I nestled under my covers, downloaded the full version of Pzizz and turned it on… I was out before 20 minutes had passed and haven't looked back since.” - Jenna Wortham, New York Times"
com.pzizz.android,102,"“Pzizz helps you get to sleep faster and get more restful sleep with a combination of soothing sounds and voice cues aimed at helping you relax, destress, and get to sleep. In my experience, it works really well.” - Adam Pash, Lifehacker"
com.pzizz.android,102,HOW IT WORKS
com.pzizz.android,102,"Using the latest clinical research (see our website for in-depth details), the app's patented system plays you ""dreamscapes""— a sleep-optimized mix of music, voiceover, and sound effects that change each night, to quickly quiet your mind, put you to sleep, keep you asleep, and then wake you up feeling refreshed."
com.pzizz.android,102,"If you want to sleep better at night or take incredible power naps during the day, this is the app for you! All you have to do is listen to Pzizz. Headphones/earbuds are recommended for optimal effectiveness, but your built-in phone speaker will work too."
com.pzizz.android,102,SLEEP MODULE
com.pzizz.android,102,"Beat your insomnia with our 'sleep module' to fall asleep fast, stay asleep, and wakeup feeling refreshed. Personalize your sleep experience with customizable options including ""3D Voice"" and an energetic “Wakeup;” three and a half minutes of music crafted to gently bring you back from slumber and start your day with energy."
com.pzizz.android,102,NAP MODULE
com.pzizz.android,102,"Napping has been proven to enhance performance, alertness, and improve your mood. Customize your naps with our specially designed nap narrations and music. Get rid of that groggy feeling and improve your overall well-being."
com.pzizz.android,102,FOCUS MODULE
com.pzizz.android,102,The 'focus module' is music designed to help you get more work done.
com.pzizz.android,102,"Built around ‘focuscapes,’ environments of sound that help you get in the zone and be productive, backed by the same thorough research we use to create our dreamscapes."
com.pzizz.android,102,Each focuscape has a ‘focus’ section which gets you into full concentration and a ‘cooldown’ section which brings you back out gently.
com.pzizz.android,102,WHAT MAKES PZIZZ SO MUCH BETTER?
com.pzizz.android,102,"*Simplicity* Sleep at the push of a button! Unlike other sleep solutions, you don’t have to change your behavior, keep a sleep diary, or limit your activities. Just listen to Pzizz, and enjoy incredible sleep."
com.pzizz.android,102,"*No Side Effects* Our only side effect is sleep! Unlike medications or supplements, you’ll never have to worry about adverse effects."
com.pzizz.android,102,"*Variety* Every time you listen to Pzizz it creates a unique session for you. This ensures your brain doesn’t get fatigued from hearing the same things over and over again, and helps maintain effectiveness over time."
com.pzizz.android,102,"*Highly customizable* Adjust sleep duration, volumes, 3D effect, and voice gender for a fully personalized listening experience."
com.pzizz.android,102,*Clinically Validated* Pzizz is incredibly effective and clinically validated. Read more about the science behind Pzizz at blog.pzizz.com.
com.pzizz.android,102,TRY IT NOW FOR FREE
com.pzizz.android,102,"Try Pzizz ""Pro"" free for seven days. After your trial ends you can choose to keep Pro or use the ""Classic"" version, which is completely free. There's a break down of what's free vs pro on the app's pricing page."
net.relaxio.sleepo,103,Are you looking for relaxing sounds and ambiences that will improve your sleep or relaxation? Search no more!
net.relaxio.sleepo,103,"Sleepa brings great collection of HD sounds that can be mixed into the perfect relaxing ambiences. You can choose from different types of rain, nature sounds, city sounds, white noise or instruments. Save your favorite sound mixes so they are always by hand with you."
net.relaxio.sleepo,103,You can schedule the timer that will automatically stop the application. Sleepa does not require internet connection so you can use it anywhere without worrying about the data.
net.relaxio.sleepo,103,You can choose from 40+ carefully selected sounds divided into different groups:
net.relaxio.sleepo,103,"- <b>Rain sounds</b> (i.e. rain on the window, ocean waves, thunders)"
net.relaxio.sleepo,103,"- <b>Nature sounds</b> (i.e. forest, creek, waterfall)"
net.relaxio.sleepo,103,"- <b>City sounds</b> (i.e. subway, train, fan, plane)"
net.relaxio.sleepo,103,"- <b>Meditation sounds</b> (white noise, piano, oriental flute)"
net.relaxio.sleepo,103,"- <b>ASMR sounds</b> (tapping, purring)"
net.relaxio.sleepo,103,"- <b>Lullabies</b> (harmonic, vocal)"
net.relaxio.sleepo,103,"The app can be used not only for the relaxation or sleep but also for meditation, work or concentration. It contains three most popular types of the white noise:"
net.relaxio.sleepo,103,- <b>White noise</b>
net.relaxio.sleepo,103,- <b>Pink noise</b>
net.relaxio.sleepo,103,- <b>Brown noise</b>
net.relaxio.sleepo,103,If you have any idea for improvements or you miss particular sound let us know at contact@maplemedia.io
net.relaxio.sleepo,103,Enjoy the app and happy sleeping! ;)
net.metapps.sleepsounds,104,Insomnia? Trouble to fall asleep? Snoring partner?
net.metapps.sleepsounds,104,<b>No problem!</b>
net.metapps.sleepsounds,104,Play our carefully selected soothing sounds and you will <b>sleep like a baby</b>. Enjoy the high quality sleep sounds and wake up refreshed.
net.metapps.sleepsounds,104,Some of the great features:
net.metapps.sleepsounds,104,★ High quality soothing sounds
net.metapps.sleepsounds,104,★ Better uninterrupted sleep
net.metapps.sleepsounds,104,★ Customizable atmospheres
net.metapps.sleepsounds,104,★ Help against snoring
net.metapps.sleepsounds,104,★ Simple and beautiful design
net.metapps.sleepsounds,104,★ Timer - so the app turns off automatically
net.metapps.sleepsounds,104,★ Beautiful background images
net.metapps.sleepsounds,104,★ Install to SD Card
net.metapps.sleepsounds,104,★ Works offline (No internet connection needed)
net.metapps.sleepsounds,104,You can enjoy 12 customizable nature sounds::
net.metapps.sleepsounds,104,★ Refreshing Rain
net.metapps.sleepsounds,104,★ Rain in forest
net.metapps.sleepsounds,104,★ Rainforest
net.metapps.sleepsounds,104,★ Vivid Creek
net.metapps.sleepsounds,104,★ Autumn Woods
net.metapps.sleepsounds,104,★ Evening Beach
net.metapps.sleepsounds,104,★ Airplane Sounds
net.metapps.sleepsounds,104,★ Train Sounds
net.metapps.sleepsounds,104,★ Rain on Windshield
net.metapps.sleepsounds,104,★ Cave sounds
net.metapps.sleepsounds,104,★ Soothing Night
net.metapps.sleepsounds,104,★ Winter Cottage
net.metapps.sleepsounds,104,As well as many others!
net.metapps.sleepsounds,104,★ASMR
net.metapps.sleepsounds,104,★Lullabies
net.metapps.sleepsounds,104,If you have any comment or suggestion please let us know so we can improve our app for you.
net.metapps.sleepsounds,104,Support Email: contact@maplemedia.io
com.bendingspoons.sleep,105,"Having trouble sleeping? It’s time to say goodbye to sleepless nights and stop missing out on sweet dreams! Sleep will be your favorite lullaby and will help you fall asleep thanks to soothing stories, meditations, white noise, tons of sounds from different environments and much more."
com.bendingspoons.sleep,105,"You are not the only one to face issues at night. It is not uncommon to find it hard to fall asleep or to wake up various times during the night: Sleep feels you and we're here to help! Learn how to manage stress and anxiety so they don’t ruin your doze anymore, and bring peacefulness into your life. This app provides you with many features that answer to your own needs, from the fight against insomnia to making the morning wake up easier, from improving sleep quality to the management of tinnitus."
com.bendingspoons.sleep,105,*FEATURES*
com.bendingspoons.sleep,105,"- Bedtime stories: listen to narrated bedtime stories designed to lull you to sleep that will help you turn off your mind. Let these peaceful, soft narrations calm your nerves. We found out the best narrators for you: choose among 10 soothing voices the ones you prefer."
com.bendingspoons.sleep,105,"- Sleep sounds: discover a broad library of carefully selected sounds, choose your favorite mix or create your own combination. Fireplace, cat purring, hairdryer, gong, thunder, airplane, urban rain: more than 80 sounds are waiting for you."
com.bendingspoons.sleep,105,"- Sleep scenes: let the day’s stress slowly disappear with calming, relaxing, and beautifully animated scenes and sleep sounds designed to help you unwind."
com.bendingspoons.sleep,105,"Go on a dreamy adventure into “The Valley of a Hundred Waterfalls” or lose yourself in the “City of many canals"". Establish a relaxing bedtime schedule to get your mind and body ready for slumber with Sleep!"
com.bendingspoons.sleep,105,--------
com.bendingspoons.sleep,105,Terms of service: https://bendingspoons.com/tos.html?app=4972434038460819335
com.bendingspoons.sleep,105,Privacy policy: https://bendingspoons.com/privacy.html?app=4972434038460819335
com.bendingspoons.sleep,105,Have a feature request you would like to see in a future version of the app? Do not hesitate to contact us at sleepandroid@bendingspoons.com
com.getsomeheadspace.android,106,"Stress less, sleep soundly, and get happier. Headspace is everyday mindfulness and meditation, so you can make mindfulness a daily habit and be kind to your mind. Learn how to relax, manage stress, find your focus, and release tension in both the mind and body. Find the calm in everyday with Headspace."
com.getsomeheadspace.android,106,"Headspace offers guided meditations, courses, and mindfulness exercises on subjects like stress, general anxiety, worry, building resilience, and more topics for any moment. Learn mindfulness and choose from hundreds of meditations led by world-class experts from all walks of life. From guided meditations to soothing breathwork, get personalized recommendations daily based on what you like and how you’re feeling."
com.getsomeheadspace.android,106,"Build your practice and meditate your way — Headspace is meditation for every experience level and lifestyle. Try short, 3-minute mindful meditation sessions that fit seamlessly into a busy schedule, or choose longer meditations for any time of day. Add buddies and meditate with friends, and join live group meditations with members from around the world. Listen to soothing stories, calming sounds, and sleep music to create the conditions for restful slumber. Release stress and Tune in to Focus music to help you stay in the zone, and discover tension-releasing, joyful movement exercises."
com.getsomeheadspace.android,106,"Meditate, practice mindfulness, relax and sleep well —  Headspace can help you stress less in just a few minutes a day. Start your free trial to feel the difference."
com.getsomeheadspace.android,106,HEADSPACE FEATURES
com.getsomeheadspace.android,106,DAILY MEDITATIONS
com.getsomeheadspace.android,106,- Discover guided meditations and mindfulness exercises
com.getsomeheadspace.android,106,- Meditate with Headspace’s personalized recommendations based on your activity
com.getsomeheadspace.android,106,- Practice daily meditation on a new topic each day
com.getsomeheadspace.android,106,- Breathe easy with 3-minute mini meditations for a quick mental reset
com.getsomeheadspace.android,106,- Learn meditation skills and find answers to your mindfulness questions
com.getsomeheadspace.android,106,"- Start your day inspired with The Wake Up — a short, daily video series made to brighten your day"
com.getsomeheadspace.android,106,SLEEP SOUNDS & MEDITATIONS
com.getsomeheadspace.android,106,- Relax and create the conditions for a restful sleep
com.getsomeheadspace.android,106,- Switch off with sleepcasts: calming narration paired with relaxing sounds to help you fall asleep
com.getsomeheadspace.android,106,- Soothing sleep sounds with ambient nature recordings
com.getsomeheadspace.android,106,- Calm & tranquil sleep music to help you reach a deep slumber
com.getsomeheadspace.android,106,STRESS RELIEF & COPING MEDITATIONS
com.getsomeheadspace.android,106,- Anxiety relief – ease stress with “SOS” sessions for moments of anxiety
com.getsomeheadspace.android,106,- Learn breathwork to help you relax & calm down
com.getsomeheadspace.android,106,- Build resilience with the Weathering the Storm collection
com.getsomeheadspace.android,106,"- Meditations to help you cope with sadness, anger, and adapting to change"
com.getsomeheadspace.android,106,FIND FOCUS & BUILD PRODUCTIVITY
com.getsomeheadspace.android,106,- Improve focus with meditations for working from home
com.getsomeheadspace.android,106,- Boost your concentration and productivity with focus enhancing music
com.getsomeheadspace.android,106,- Choose from curated playlists to set the right mood for your day
com.getsomeheadspace.android,106,CENTERED FITNESS & TENSION RELEASE
com.getsomeheadspace.android,106,- Relieve stress and release everyday tension with mindful movement
com.getsomeheadspace.android,106,- Mood boosting and motivating at-home workouts like yoga and guided runs
com.getsomeheadspace.android,106,- Centered fitness courses: 28 days of mindful fitness and cardio
com.getsomeheadspace.android,106,- Train with experts and Olympians Kim Glass & Leon Taylor
com.getsomeheadspace.android,106,<b>SUBSCRIPTION PRICING AND TERMS</b>
com.getsomeheadspace.android,106,Headspace subscription
com.getsomeheadspace.android,106,"Explore the full Headspace library — including hundreds of meditations, mindfulness training, and calming breathing exercises — with your membership or free trial."
com.getsomeheadspace.android,106,○ Over 40 meditation courses on topics like stress and sleep
com.getsomeheadspace.android,106,○ Hundreds of one-off meditations and exercises to add mindfulness to your day
com.getsomeheadspace.android,106,○ Short mini-meditations — great for busy schedules
com.getsomeheadspace.android,106,"○ Full access to sleep, focus, and mindful movement exercises — bringing mindfulness and meditation to every part of your life"
com.sleepmonitor.aio,107,How did you sleep last night? 🌛
com.sleepmonitor.aio,107,"Sleep Monitor helps you track and record sleep cycle details. Sleep Monitor also has a smart alarm clock to remind you to sleep early at night and wake you up gently in the morning. In addition, Sleep Monitor provides relaxing sleep music to help you sleep better."
com.sleepmonitor.aio,107,Key Features:
com.sleepmonitor.aio,107,📊- <b>New Feature: Sleep Trends</b>
com.sleepmonitor.aio,107,Improve sleep quality and develop better sleep habits with weekly and monthly data statistics.
com.sleepmonitor.aio,107,🎙- <b>Record Snoring or Dream Talking</b>
com.sleepmonitor.aio,107,"Sleep Monitor will record snoring and grinding sounds made during your sleep, listen to them, and find more about your sleep the next morning! For fun!"
com.sleepmonitor.aio,107,💤- <b>Mark Your Sleep Habits</b>
com.sleepmonitor.aio,107,"If you drink, eat, exercise, have any pathological condition or depressed emotions before sleep, see how these slumber habits can impact your sleep."
com.sleepmonitor.aio,107,📲- <b>Track Your Sleep Phases</b>
com.sleepmonitor.aio,107,"Sleepers will have 4 or 5 sleep cycles during the night. Usually, sleepers will pass four sleep stages in one sleep cycle: Non-REM 1(between waking and sleep), Non-REM 2(light sleep), Non-REM 3(deep sleep), and REM (Rapid Eye Movement, when most dreaming happens) sleep. These stages progress cyclically from 1 through REM then begin again with stage 1. A complete sleep cycle takes an average of 90 to 110 minutes, with each stage lasting between 5 to 25 minutes."
com.sleepmonitor.aio,107,Sleep Monitor uses both microphone and accelerator sensors to measure body movements and environmental noise changes and then recognize your sleep stages.
com.sleepmonitor.aio,107,📈- <b>Get Your Sleep Score</b>
com.sleepmonitor.aio,107,"Sleep Monitor will generate useful information for you after tracking, like sleep score, sleep cycle graphic, sleep statistics, sleep noise audios. Get your daily, weekly, or monthly sleep insights and use those data to help you sleep better. Sleep Monitor is especially helpful for those who want a way to check how their sleep is, and do not want to invest in an accessory like a smart band or smartwatch."
com.sleepmonitor.aio,107,⏰ - <b>Set Smart Alarm Clock</b>
com.sleepmonitor.aio,107,Set an alarm for your morning wake-up or nap or set a reminder for bedtime.
com.sleepmonitor.aio,107,🎵- <b>Listen to Soothing Lullabies</b>
com.sleepmonitor.aio,107,Suffering from insomnia? Listen to high-quality relaxing music to calm a racing mind before sleep. Fall asleep quickly with different kinds of sleep sounds.
com.sleepmonitor.aio,107,✍ - <b>Write Sleep Notes</b>
com.sleepmonitor.aio,107,Take brief notes for your sleep. Write down anything you want so you will never forget about them.
com.sleepmonitor.aio,107,👩‍❤️‍💋‍👩<b>Sleep Monitor Target Group</b>
com.sleepmonitor.aio,107,"- People who are suffering from insomnia, a sleep disorder that is characterized by difficulty falling and/or staying asleep."
com.sleepmonitor.aio,107,- People who want to do self-diagnosis whether there are signs of poor sleep quality.
com.sleepmonitor.aio,107,- People who care about sleep quality
com.sleepmonitor.aio,107,📲<b>App Working Requirements</b>
com.sleepmonitor.aio,107,√ Place your Android phone near your pillow or bed
com.sleepmonitor.aio,107,√ Sleep alone to eliminate interference
com.sleepmonitor.aio,107,√ Make sure the battery is enough
com.sleepmonitor.aio,107,🏳️‍🌈<b>Language Support</b>
com.sleepmonitor.aio,107,"English, Spanish, German, French, Portuguese, Dutch, Polish, Turkish, Finnish, Italian, Hungarian, Slovak, Greek, Bulgarian, Czech, Catalan, Danish, Romanian, Japanese, Korean, Arabic, Persian, Russian, Ukrainian, Breton, Lithuanian, Chinese, Indonesian,  Vietnamese"
com.sleepmonitor.aio,107,📝 <b>About Sleep Records Saving</b>
com.sleepmonitor.aio,107,Sleep Monitor free version users can save the latest 7 sleep records on the phone; Sleep Monitor pro version users can save up to 30 latest sleep records in the app side and backup all history records on the server-side for later checking.
com.sleepmonitor.aio,107,🔐 <b>Enjoy Sleep Monitor Pro</b>
com.sleepmonitor.aio,107,√ Customize sleep factors
com.sleepmonitor.aio,107,√ Download audio recordings
com.sleepmonitor.aio,107,√ Save 30 and backup all sleep records
com.sleepmonitor.aio,107,"√ Unlock all sleep music, sleep notes, sleep trends"
com.sleepmonitor.aio,107,√ No ads
com.sleepmonitor.aio,107,❤️<b>FAQ</b>
com.sleepmonitor.aio,107,http://sleep.emobistudio.com/faq/index.html
com.sleepmonitor.aio,107,"Make sure your bedroom is quiet, dark, cool. Feel relaxed before sleep."
com.sleepmonitor.aio,107,Hope you sleep like a baby!
com.fitness22.sleeppillow,108,White Noise is proven to make you sleep better. Sleep sounds and nature sounds make you relax and fall asleep.
com.fitness22.sleeppillow,108,"With this app you'll sleep better tonight, guaranteed. Its the most effective & highest quality sleep app, with over 5,400,00 happy customers."
com.fitness22.sleeppillow,108,"FEATURED on ABC, CBS, BBC, Wall Street Journal, Successful Living, AppAdvice, AppCraver, 148Apps, Appolicious, & several radio stations"
com.fitness22.sleeppillow,108,RECOMMENDED BY TOP DOCTORS
com.fitness22.sleeppillow,108,on HealthTap.com
com.fitness22.sleeppillow,108,"This is the famous ""APP THAT HELPS THE WORLD SLEEP"". Turn it on and you'll be asleep in minutes, guaranteed."
com.fitness22.sleeppillow,108,"Sleep Pillow provides an advanced set of high quality ambient sounds, premixed for perfect sleep enhancement. The sounds are recorded and enhanced to relax and make you sleep. They isolate, create a relaxed environment, and put you into a cyclical sleep pattern."
com.fitness22.sleeppillow,108,The way these sounds are created will induce sleep even for difficult sleepers or in the noisiest environments.
com.fitness22.sleeppillow,108,--- ULTIMATE SOUND SET ---
com.fitness22.sleeppillow,108,● Naturally recorded sounds
com.fitness22.sleeppillow,108,● Pre-mastered & high quality
com.fitness22.sleeppillow,108,Some of our sounds:
com.fitness22.sleeppillow,108,light rain| medium rain | tropical rain | rain on tent | rain on car + wipers | thunder storm | wind & rain & thunder storm | wind-vane blade | wind in field | outside bonfire | inside fireplace | garden fountain | stream | bubbling stream | gentle beach waves | beach & white noise mix | beach waves & birds | row boat | motor boat | birds & gentle frogs | small tropical birds | distant birds | lake birds | jungle cave birds | jungle life | forest life | horse running in field | whale song | underwater dive | bubbles | cold drink with ice | quiet city traffic | city nightlife | luxury car ride | business class travel | train ride | wall clock | mother's heartbeat | thin wind chimes | medium wind chimes | thick wind chimes | wooden wind chimes | underwater melody | temple atmosphere | indian tent | beach resort hammock | soothing guitar | quiet piano | couple's getaway melody | dream catcher melody | massage atmosphere music | beach meditation music | quiet resort room | metronome | baby lullaby 1 | baby lullaby 2 | baby lullaby 3 | white noise | blue noise | radio crackle | ceiling fan | box fan | metal box fan | tall stand fan | small fan | hair dryer | vacuum | clothes dryer
com.fitness22.sleeppillow,108,---- OTHER FEATURES ----
com.fitness22.sleeppillow,108,● Sleep timer with slow fade-out
com.fitness22.sleeppillow,108,● App runs in the background
com.fitness22.sleeppillow,108,● App runs while device locked / screen dark
com.fitness22.sleeppillow,108,● Favorite sounds shortlist
com.fitness22.sleeppillow,108,"● High quality nature images, to set the mood"
com.fitness22.sleeppillow,108,--- PRESS & MEDIA QUOTES ---
com.fitness22.sleeppillow,108,"● Wall Street Journal: ""the hottest tracks on digital playlists: oscillating fan, crickets, waves..."""
com.fitness22.sleeppillow,108,"● AppAdvice: ""No matter what the reason, Sleep Pillow can make a stressful mood just disappear."""
com.fitness22.sleeppillow,108,"● Successful Living: ""Great for those nights you have trouble falling asleep… it keeps its promise of getting you to sleep."""
com.fitness22.sleeppillow,108,"● WGNA Radio: ""There's an app to help you sleep!"""
com.fitness22.sleeppillow,108,"● Dear customers, we are here for you! support@fitness22.com"
com.elevatelabs.geonosis,109,***LIMITED TIME OFFER: GET YOUR FIRST YEAR FREE***
com.elevatelabs.geonosis,109,"Calm your mind, and reduce your anxiety and stress with the world's first personalized meditation program, now free for your first year."
com.elevatelabs.geonosis,109,"Balance is your meditation coach that promotes mindfulness. Using an audio library of thousands of files, Balance assembles a daily meditation that's perfect for you. You'll learn to breathe deeply to reduce anxiety and stress and create a sense of calm. You'll answer daily questions about your meditation experience, goals, and preferences. The more you share over time, the more personalized and effective your meditations become."
com.elevatelabs.geonosis,109,"For a limited time, we're offering everyone a free year of Balance, automatically available when you download the app."
com.elevatelabs.geonosis,109,LEARN MEDITATION FUNDAMENTALS
com.elevatelabs.geonosis,109,"Balance's daily meditations are organized in 10-day Plans that teach fundamental meditation skills geared toward your goals and needs, including reducing anxiety and stress. You'll discover how to bring mindfulness to your day, increase your focus among distractions, improve your sleep, reduce anxiety, and find deep relaxation in moments of stress. You'll learn to breathe mindfully to calm your mind."
com.elevatelabs.geonosis,109,"CALM YOUR MIND ANYTIME, ANYWHERE"
com.elevatelabs.geonosis,109,"Singles are bite-sized meditations you can use anytime, even on the go, to reduce anxiety and more. Wake up gently with a morning meditation, stretch, and then make your commute less chaotic with a meditation customized to your journey. Clear your mind with animated breathing exercises, lower your stress, find energy, and increase your focus with quick Relax, Energize, and Concentrate meditations—and many more."
com.elevatelabs.geonosis,109,SLEEP WELL WITH BED-TIME RELAXATION EXERCISES
com.elevatelabs.geonosis,109,"You'll rest easy with our Sleep meditations, Sleep Sounds, and Wind Down activity—a first-of-its-kind interactive that uses bilateral stimulation and controlled breathing to help you relax before bed, overcome anxiety and find more restful sleep."
com.elevatelabs.geonosis,109,TAKE YOUR MEDITATION PRACTICE TO THE NEXT LEVEL
com.elevatelabs.geonosis,109,"Get started with our Foundations Plan, where you'll train your focus and reduce anxiety. Or, if you already meditate often, start with our Advanced Plan, which helps you take your meditation practice to the next level. As a participant in our free-year membership, you'll also have access to our full library of meditations."
com.elevatelabs.geonosis,109,WHAT'S INCLUDED
com.elevatelabs.geonosis,109,"- Personalized guided meditations tailored to your mood, goals, experience, and more"
com.elevatelabs.geonosis,109,- 10-day Plans to help you develop and deepen your meditation skills
com.elevatelabs.geonosis,109,- Bite-sized Single meditations you can use to get more out of any moment
com.elevatelabs.geonosis,109,"- Research-backed activities to help you relax, reduce stress, overcome anxiety, and prepare for restful sleep"
com.elevatelabs.geonosis,109,- Animated breathing exercises for quick calm and relaxation
com.elevatelabs.geonosis,109,"- 10 concrete meditation techniques to build your practice: Breath Focus, Body Scan, Labeling, and more"
com.elevatelabs.geonosis,109,"In meditation, ""one-size-fits-all"" fits no one. We all have ways of finding relaxation, focus, rest, and happiness. With thousands of possible paths, Balance helps you reach your goals, including developing mindfulness and breathing deeply to reduce anxiety and find calm."
com.elevatelabs.geonosis,109,SUBSCRIPTION DETAILS
com.elevatelabs.geonosis,109,"Your first year on Balance is free. After that, Balance offers two auto-renewing subscriptions at $11.99/month and $69.99/year. These prices are for United States customers, pricing in other countries may vary."
com.elevatelabs.geonosis,109,"Your subscription will automatically renew at the end of each subscription term unless auto-renewal is turned off at least 24 hours before the end of the term. Subscription renewals cost the same as the original subscription, and your credit card will be charged through your Play account at confirmation of purchase."
com.elevatelabs.geonosis,109,Balance also offers a Lifetime subscription paid for by a one-off upfront payment of $399.99 with unlimited access to the Balance library forever.
com.elevatelabs.geonosis,109,"For additional information, please read our Terms of Service (http://www.balanceapp.com/balance-terms.html) and Privacy Policy (http://www.balanceapp.com/balance-privacy.html)."
seekrtech.sleep,110,<b>🏠💤Build regular and healthy sleep habits in the most simple and interesting way!💤🏠</b>
seekrtech.sleep,110,"🎊Awarded Best Personal Growth Apps of 2019 in 15 regions (Canada, Australia, UK, Mexico, Brazil, Russia, Germany, France, Spain, Italy, Turkey, India, Thailand, Indonesia and North Africa)"
seekrtech.sleep,110,"Developed by SeekrTech, the creator of Forest app which has more than 25 million users around the globe."
seekrtech.sleep,110,"Do you often stay up late scrolling on your phones? Hit the snooze button until you're late? If you have trouble putting your phone down at bedtime, or if you suffer from insomnia and want to attain a healthy, regular sleep schedule. <b>SleepTown is your best solution. </b>"
seekrtech.sleep,110,<b>How it works: 3 steps to a healthy sleep schedule</b>
seekrtech.sleep,110,1) Set your own challenging bedtime and wake-up goal.
seekrtech.sleep,110,2) Open the SleepTown app before your bedtime goal and start constructing a building.
seekrtech.sleep,110,"3) Wake up before your wake-up goal, shake your phone to clear your mind, and see which building you got. Every morning the building is a surprise that will motivate you to wake up!"
seekrtech.sleep,110,<b>SleepTown Can Help You:</b>
seekrtech.sleep,110,• Beat your phone addiction and get more sleep
seekrtech.sleep,110,• Maintain regular sleep hours between 4-10 hours a day
seekrtech.sleep,110,• Construct amazing buildings by achieving your bedtime and wake-up goals
seekrtech.sleep,110,• Wake up to a reward every day - your new building!
seekrtech.sleep,110,"• View your ""SleepTown"" and all your sleep statistics in the town page"
seekrtech.sleep,110,• Night shift mode helps reduce blue light
seekrtech.sleep,110,<b>Construct Your Own Town:</b>
seekrtech.sleep,110,• Over 70 types of unique buildings available
seekrtech.sleep,110,• Spend your earned coins to unlock new buildings
seekrtech.sleep,110,• Earn revenue after each successful construction
seekrtech.sleep,110,• Earn extra revenue from consecutive successful days
seekrtech.sleep,110,"• Design your own town with land, buildings, and decorations"
seekrtech.sleep,110,• Apply special themes on holidays to decorate your SleepTown
seekrtech.sleep,110,<b>Customize Your Sleeping Schedule:</b>
seekrtech.sleep,110,"• Set up to two days off in a week: failing on your ""day-off"" won't end your streak, so relax and take a break!"
seekrtech.sleep,110,• Reset bedtime & wake-up time goals anytime
seekrtech.sleep,110,• Set up a bedtime reminder and alarm clock
seekrtech.sleep,110,• Adjust the volume and sound of your alarm
seekrtech.sleep,110,"• Adjust ""shake your phone"" challenge to wake you up easily in the morning"
seekrtech.sleep,110,<b>UNLOCK PRO VERSION:</b>
seekrtech.sleep,110,• Get daily coin rewards
seekrtech.sleep,110,• Choose which building you want to construct next
seekrtech.sleep,110,• Get a reward ticket for succeeding on 7 consecutive days
seekrtech.sleep,110,• Redeem reward tickets to significantly increase your chances of getting a rare building
seekrtech.sleep,110,• Earn extra tickets from events
seekrtech.sleep,110,• Unlock achievements and earn extra rewards
seekrtech.sleep,110,• Create an account to back up your data (all your sleeping stats and lovely buildings!)
seekrtech.sleep,110,<b>New Challege:</b>
seekrtech.sleep,110,"• Invites friends and family to join the circle and set the same sleep goals, develop healthy sleep habits together!"
seekrtech.sleep,110,• Encourage memebers in the circle to reach the goals to contribute energy to consruct your own wonders of the world.
seekrtech.sleep,110,• These elaborately designed wonders will make your town spectacular!
seekrtech.sleep,110,"<b>🏘Go to sleep on time, and start building your own ""SleepTown"" tonight! 🏘</b>"
seekrtech.sleep,110,Notice:
seekrtech.sleep,110,"SleepTown is an app available for both Android mobile and tablet devices. The Pro version can be restored on other Android devices. To download a non-Android version of SleepTown, a separate purchase is required. However, by logging into the same registered account, the account data can be synchronized across different platforms and devices.."
seekrtech.sleep,110,"Like us on Facebook:<a href=""https://www.google.com/url?q=https%3A%2F%2Fwww.facebook.com%2FSleepTownApp%2F&sa=D&sntz=1&usg=AOvVaw0XfZ-vIphMYtZh7pToNvd_""> https://www.facebook.com/SleepTownApp</a>"
seekrtech.sleep,110,"Follow us on Twitter: <a href=""https://www.google.com/url?q=https%3A%2F%2Ftwitter.com%2Fsleeptownapp&sa=D&sntz=1&usg=AOvVaw05upjYpUa0iiv0unlvOaJQ"">https://twitter.com/sleeptownapp</a>"
